species_code,common_name,scientific_name,prediction_year,region_type,region_code,region_name,season,start_date,end_date,abundance_mean,total_pop_percent,range_percent_occupied,range_total_percent,range_days_occupation
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,country,USA,United States,breeding,2022-05-24,2022-09-06,1e-4,1,3e-4,1,0
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,country,USA,United States,nonbreeding,2022-12-13,2022-03-15,0,1,3e-4,1,0
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,country,USA,United States,postbreeding_migration,2022-09-13,2022-12-06,0,1,3e-4,1,0
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,country,USA,United States,prebreeding_migration,2022-03-22,2022-05-17,0,1,3e-4,1,0
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,state,USA-CT,Connecticut,breeding,2022-05-24,2022-09-06,0.0033,0.0343,0.0044,0.0214,112
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,state,USA-CT,Connecticut,postbreeding_migration,2022-09-13,2022-12-06,0.0013,0.049,0.0041,0.0178,63
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,state,USA-CT,Connecticut,prebreeding_migration,2022-03-22,2022-05-17,4e-4,0.0201,0.0018,0.0072,14
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,state,USA-DE,Delaware,breeding,2022-05-24,2022-09-06,0.0018,0.0081,0.0169,0.0349,105
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,state,USA-DE,Delaware,postbreeding_migration,2022-09-13,2022-12-06,3e-4,0.0049,0.0046,0.0085,49
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,state,USA-DE,Delaware,prebreeding_migration,2022-03-22,2022-05-17,2e-4,0.0053,0.0046,0.0079,21
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,state,USA-FL,Florida,nonbreeding,2022-12-13,2022-03-15,1e-4,0.0957,6e-4,0.0373,0
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,state,USA-FL,Florida,postbreeding_migration,2022-09-13,2022-12-06,0,0.0151,3e-4,0.0169,0
sstspa,Saltmarsh Sparrow,Ammospiza caudacuta,2022,state,USA-FL,Florida,prebreeding_migration,2022-03-22,2022-05-17,0,0.0158,4e-4,0.0185,0
